Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1764,United Kingdom,10.984672,,100.0,
1765,United Kingdom,10.988336,,100.0,
1766,United Kingdom,12.259744,,100.0,
1767,United Kingdom,12.263408,,100.0,
1768,United Kingdom,12.267072,,100.0,
1769,United Kingdom,12.270736,,100.0,
1770,United Kingdom,12.2744,,100.0,
1771,United Kingdom,13.61176,,100.0,
1772,United Kingdom,13.615424,,100.0,
1773,United Kingdom,13.619088,,100.0,
1774,United Kingdom,13.622752,,100.0,
1775,United Kingdom,13.626416,,100.0,
1776,United Kingdom,15.037056,,100.0,
1777,United Kingdom,15.04072,,100.0,
1778,United Kingdom,15.044384,,100.0,
1779,United Kingdom,15.048048,,100.0,
1780,United Kingdom,15.055376,,100.0,
1781,United Kingdom,16.843408,,100.0,
1782,United Kingdom,16.847072,,100.0,
1783,United Kingdom,16.8544,,100.0,
1784,United Kingdom,16.858064,,100.0,
1785,United Kingdom,16.865392,,99.97828,
1786,United Kingdom,19.148064,,99.980869,
1787,United Kingdom,19.155392,,99.980876,
1788,United Kingdom,19.159056,,99.98088,
1789,United Kingdom,19.166384,,99.980887,
1790,United Kingdom,19.173712,,99.980894,
1791,United Kingdom,21.41608,,99.982894,
1792,United Kingdom,21.423408,,97.841365,
1793,United Kingdom,21.430736,,97.793011,
1794,United Kingdom,21.4344,,97.957133,
1795,United Kingdom,21.441728,,97.941423,
1796,United Kingdom,22.412688,,97.653257,
1797,United Kingdom,23.5412,,97.703771,
1798,United Kingdom,24.515824,,97.693094,
1799,United Kingdom,25.798224,,97.615417,
1800,United Kingdom,26.633616,2.16051,94.808921,
1801,United Kingdom,26.71056,2.139606,95.531385,
1802,United Kingdom,26.849792,2.123813,72.995318,
1803,United Kingdom,30.19136,2.358211,95.880847,
1804,United Kingdom,30.330592,2.339405,88.402392,
1805,United Kingdom,31.462768,2.396327,94.145379,
1806,United Kingdom,33.2508,2.500782,94.877156,
1807,United Kingdom,33.258128,2.469995,90.192766,
1808,United Kingdom,33.26912,2.439856,94.879833,
1809,United Kingdom,33.280112,2.410084,94.841808,
1810,United Kingdom,33.291104,2.360057,89.060968,
1811,United Kingdom,35.562784,2.486678,89.845413,
1812,United Kingdom,36.936784,2.547322,90.073267,
1813,United Kingdom,37.376464,2.542116,90.675556,
1814,United Kingdom,38.08728,2.55458,90.407027,
1815,United Kingdom,38.922672,2.5743,89.502064,
1816,United Kingdom,41.436176,2.702242,86.932124,
1817,United Kingdom,41.923488,2.695824,84.812097,
1818,United Kingdom,42.022416,2.664424,84.648314,
1819,United Kingdom,42.33752,2.646895,84.763791,
1820,United Kingdom,42.528048,2.621647,83.901981,
1821,United Kingdom,42.872464,2.605946,83.352329,
1822,United Kingdom,44.521264,2.668793,83.271656,
1823,United Kingdom,46.873552,2.771453,82.888428,
1824,United Kingdom,49.082944,2.862934,83.866525,
1825,United Kingdom,49.59224,2.854074,81.624653,
1826,United Kingdom,50.145504,2.847875,81.644097,
1827,United Kingdom,52.23032,2.92772,79.238466,
1828,United Kingdom,52.589392,2.91007,78.919008,
1829,United Kingdom,53.336848,2.91412,80.332211,
1830,United Kingdom,67.864608,3.661628,76.147015,
1831,United Kingdom,65.765136,3.504762,77.802341,
1832,United Kingdom,65.589264,3.452835,77.063154,
1833,United Kingdom,65.494,3.406458,75.447408,
1834,United Kingdom,65.537968,3.368251,74.066253,
1835,United Kingdom,65.263168,3.314746,72.15718,
1836,United Kingdom,76.445696,3.837699,72.961253,
1837,United Kingdom,73.770976,3.662706,70.465124,
1838,United Kingdom,75.811824,3.725384,70.167526,
1839,United Kingdom,77.779392,3.785111,69.686823,
1840,United Kingdom,80.959744,3.904073,68.07357,
1841,United Kingdom,81.839104,3.912871,66.742365,
1842,United Kingdom,85.3712,4.047146,65.92163,
1843,United Kingdom,89.093824,4.187613,67.061971,
1844,United Kingdom,93.472304,4.355668,66.094098,
1845,United Kingdom,99.986896,4.618767,64.420103,
1846,United Kingdom,95.692688,4.381496,60.644128,
1847,United Kingdom,103.548304,4.699626,60.062058,
1848,United Kingdom,109.286128,4.916539,62.874428,
1849,United Kingdom,116.005904,5.173034,63.214535,
1850,United Kingdom,122.604768,5.419337,62.268786,
1851,United Kingdom,116.654432,5.110937,58.677823,
1852,United Kingdom,116.2404,5.047745,56.00572,
1853,United Kingdom,115.5992,4.975748,53.220202,
1854,United Kingdom,139.301616,5.943134,54.598328,
1855,United Kingdom,130.442064,5.51617,50.138017,
1856,United Kingdom,140.375168,5.884018,50.623679,
1857,United Kingdom,137.861664,5.727763,49.255783,
1858,United Kingdom,135.113664,5.561968,47.546433,
1859,United Kingdom,150.011488,6.115078,49.785957,
1860,United Kingdom,167.950432,6.776698,50.795176,
1861,United Kingdom,175.0476,6.988225,50.339299,
1862,United Kingdom,169.470992,6.692343,47.865358,
1863,United Kingdom,180.224832,7.039748,47.696165,
1864,United Kingdom,193.909872,7.491925,47.633009,
1865,United Kingdom,205.488112,7.85282,47.532798,
1866,United Kingdom,211.731568,8.003363,47.476544,
1867,United Kingdom,217.374128,8.12733,45.493375,
1868,United Kingdom,213.219152,7.884686,43.44739,
1869,United Kingdom,223.70552,8.181038,42.926949,
1870,United Kingdom,228.494368,8.263324,42.906779,
1871,United Kingdom,242.036512,8.655466,42.751836,
1872,United Kingdom,254.988752,9.017491,40.70885,
1873,United Kingdom,264.658048,9.261437,39.77314,
1874,United Kingdom,257.187152,8.900551,41.282229,
1875,United Kingdom,271.487744,9.292276,40.172845,
1876,United Kingdom,271.018752,9.174811,39.532883,
1877,United Kingdom,275.8992,9.240115,39.464995,
1878,United Kingdom,270.974784,8.976317,38.469832,
1879,United Kingdom,272.645568,8.933877,36.118203,
1880,United Kingdom,297.124752,9.631286,34.804032,
1881,United Kingdom,312.312032,10.010484,35.393152,
1882,United Kingdom,314.964768,9.987087,33.79721,
1883,United Kingdom,327.730144,10.281806,33.069436,
1884,United Kingdom,319.09776,9.904705,31.840411,
1885,United Kingdom,315.290864,9.686749,31.226957,
1886,United Kingdom,312.42928,9.502353,30.466649,
1887,United Kingdom,320.442448,9.65238,29.759811,
1888,United Kingdom,333.16752,9.936375,27.943804,
1889,United Kingdom,345.024224,10.186881,28.949711,
1890,United Kingdom,353.022736,10.317602,27.187705,
1891,United Kingdom,360.471648,10.42776,26.527097,
1892,United Kingdom,353.00808,10.106677,25.765422,
1893,United Kingdom,316.210528,8.958951,23.359388,
1894,United Kingdom,362.102128,10.151413,25.848446,
1895,United Kingdom,365.549952,10.139576,24.611461,
1896,United Kingdom,375.98136,10.318013,24.514449,
1897,United Kingdom,385.969424,10.480144,24.028282,
1898,United Kingdom,386.878096,10.394917,22.834368,
1899,United Kingdom,414.552288,11.023239,22.39723,
1900,United Kingdom,419.740512,11.047036,21.485333,
1901,United Kingdom,410.701424,10.699739,20.347664,
1902,United Kingdom,426.639824,11.002196,20.611156,
1903,United Kingdom,429.985056,10.979498,19.037567,
1904,United Kingdom,431.992928,10.923855,18.924156,
1905,United Kingdom,437.672128,10.961554,18.002718,
1906,United Kingdom,453.350384,11.246623,17.749106,
1907,United Kingdom,473.568336,11.639569,16.398745,
1908,United Kingdom,461.964448,11.246342,16.621684,
1909,United Kingdom,466.086448,11.241155,16.123912,
1910,United Kingdom,469.732128,11.23629,15.491687,
1911,United Kingdom,481.350672,11.416821,15.591495,
1912,United Kingdom,455.885872,10.747775,14.099259,
1913,United Kingdom,498.32232,11.673061,14.244838,
1914,United Kingdom,483.182672,11.232165,15.223167,
1915,United Kingdom,489.481088,11.297836,15.636432,
1916,United Kingdom,507.071952,11.648892,15.008068,
1917,United Kingdom,501.169248,11.492368,14.183143,
1918,United Kingdom,466.84856,10.708428,13.401961,
1919,United Kingdom,456.13136,10.451041,15.10408,
1920,United Kingdom,470.014256,10.724621,13.377782,
1921,United Kingdom,319.804912,7.245594,10.37276,
1922,United Kingdom,428.222672,9.63791,13.240322,
1923,United Kingdom,454.892928,10.173707,12.392858,
1924,United Kingdom,475.982912,10.591039,12.92383,
1925,United Kingdom,449.657072,9.958202,12.120778,
1926,United Kingdom,246.371024,5.437124,6.764347,
1927,United Kingdom,466.734976,10.261052,11.731803,
1928,United Kingdom,437.639702,9.590417,11.052476,
1929,United Kingdom,460.673784,10.060066,10.833801,
1930,United Kingdom,441.073652,9.597326,11.253605,
1931,United Kingdom,412.212451,8.926329,11.767471,
1932,United Kingdom,395.899711,8.532724,12.537021,
1933,United Kingdom,392.154509,8.416143,11.794222,
1934,United Kingdom,423.20364,9.047932,11.70262,
1935,United Kingdom,429.106888,9.13754,11.308784,
1936,United Kingdom,453.795969,9.620653,10.886171,
1937,United Kingdom,468.130764,9.880762,10.504084,
1938,United Kingdom,448.939989,9.41531,10.705498,
1939,United Kingdom,452.456368,9.427188,10.200125,
1940,United Kingdom,475.143856,9.850407,9.802674,
1941,United Kingdom,469.651502,9.709048,9.477424,
1942,United Kingdom,468.899907,9.655978,9.500249,
1943,United Kingdom,454.820343,9.314791,9.062215,
1944,United Kingdom,442.024559,9.004569,8.665381,
1945,United Kingdom,417.624399,8.482808,9.847707,
1946,United Kingdom,436.12822,8.828534,9.420281,
1947,United Kingdom,461.269014,9.285232,8.998801,
1948,United Kingdom,475.563216,9.503016,8.812432,
1949,United Kingdom,485.108718,9.623309,9.259079,
1950,United Kingdom,500.792103,9.893949,8.34883,
1951,United Kingdom,545.252811,10.775321,8.554616,
1952,United Kingdom,528.706108,10.438217,8.184098,
1953,United Kingdom,540.21074,10.644337,8.133517,
1954,United Kingdom,553.009696,10.866552,8.150542,
1955,United Kingdom,576.951647,11.298599,7.757815,
1956,United Kingdom,574.323549,11.202816,7.253474,
1957,United Kingdom,570.714144,11.082689,6.977509,
1958,United Kingdom,556.315842,10.749026,6.613271,
1959,United Kingdom,546.606132,10.502366,6.177381,
1960,United Kingdom,584.020018,11.151592,6.256311,
1961,United Kingdom,588.614801,11.16323,6.291306,
1962,United Kingdom,592.931499,11.164426,6.120577,
1963,United Kingdom,603.385663,11.278026,5.894723,
1964,United Kingdom,607.865989,11.28122,5.644272,
1965,United Kingdom,622.111621,11.469398,5.520416,
1966,United Kingdom,618.074666,11.32648,5.240658,
1967,United Kingdom,592.057027,10.790767,4.864291,
1968,United Kingdom,606.488304,11.000459,4.724903,
1969,United Kingdom,628.382547,11.349201,4.589467,
1970,United Kingdom,652.577395,11.742706,4.401318,
1971,United Kingdom,660.388284,11.845742,4.281055,
1972,United Kingdom,648.026448,11.594261,4.014386,
1973,United Kingdom,659.577322,11.776905,3.879704,
1974,United Kingdom,617.18389,11.003064,3.646394,
1975,United Kingdom,603.247367,10.743115,3.568883,
1976,United Kingdom,598.52635,10.65221,3.362553,
1977,United Kingdom,604.36214,10.753009,3.304704,
1978,United Kingdom,604.713989,10.758887,3.189616,
1979,United Kingdom,644.513312,11.467188,3.311269,
1980,United Kingdom,579.035975,10.301482,2.989429,
1981,United Kingdom,560.555007,9.970563,2.975129,
1982,United Kingdom,548.240956,9.748066,2.931619,
1983,United Kingdom,545.485794,9.692873,2.889796,
1984,United Kingdom,529.108886,9.392521,2.723682,
1985,United Kingdom,559.628081,9.920021,2.781891,
1986,United Kingdom,568.554786,10.058822,2.786802,
1987,United Kingdom,571.668517,10.089811,2.714127,
1988,United Kingdom,570.294856,10.038105,2.608139,
1989,United Kingdom,581.57731,10.207767,2.620501,
1990,United Kingdom,600.479498,10.51002,2.645562,
1991,United Kingdom,608.579167,10.622596,2.626636,
1992,United Kingdom,593.092653,10.324351,2.642432,
1993,United Kingdom,578.842161,10.048994,2.551921,
1994,United Kingdom,575.107909,9.956337,2.517568,
1995,United Kingdom,566.811321,9.78408,2.429314,
1996,United Kingdom,588.444223,10.125688,2.446668,
1997,United Kingdom,562.561266,9.648263,2.325484,
1998,United Kingdom,567.81371,9.704558,2.354889,
1999,United Kingdom,560.951503,9.55364,2.29606,
2000,United Kingdom,567.503903,9.63128,2.259258,
2001,United Kingdom,576.195443,9.745542,2.274557,
2002,United Kingdom,560.300624,9.444436,2.162389,
2003,United Kingdom,571.770571,9.599748,2.10394,
2004,United Kingdom,573.215815,9.573862,2.013371,
2005,United Kingdom,569.927432,9.453414,1.937811,
2006,United Kingdom,567.527678,9.331114,1.868431,
2007,United Kingdom,559.248754,9.100134,1.787088,
2008,United Kingdom,544.812026,8.766788,1.705414,
2009,United Kingdom,494.294219,7.867294,1.570973,
2010,United Kingdom,512.023702,8.068448,1.54541,
2011,United Kingdom,469.80379,7.338162,1.373311,
2012,United Kingdom,487.795845,7.559796,1.403325,
2013,United Kingdom,477.900965,7.354133,1.365928,
2014,United Kingdom,439.057507,6.711057,1.245735,
2015,United Kingdom,422.490611,6.41498,1.199935,
2016,United Kingdom,399.109613,6.019934,1.133177,
2017,United Kingdom,388.088374,5.816062,1.087193,
2018,United Kingdom,380.138559,5.66171,1.043771,
2019,United Kingdom,369.878396,5.477246,1.014995,
1800,United States,0.252816,0.037169,0.899961,
1801,United States,0.267472,0.038577,0.956624,
1802,United States,0.289456,0.040955,0.786931,
1803,United States,0.296784,0.041194,0.942518,
1804,United States,0.333424,0.045401,0.971807,
1805,United States,0.340752,0.045518,1.019625,
1806,United States,0.333424,0.043693,0.951385,
1807,United States,0.377392,0.048516,1.02345,
1808,United States,0.392048,0.049443,1.118077,
1809,United States,0.40304,0.049864,1.148585,
1810,United States,0.417696,0.050356,1.117428,
1811,United States,0.447008,0.052829,1.129316,
1812,United States,0.483648,0.055995,1.179414,
1813,United States,0.520288,0.058975,1.262222,
1814,United States,0.560592,0.062177,1.330666,
1815,United States,0.600896,0.065181,1.381751,
1816,United States,0.663184,0.070324,1.391344,
1817,United States,0.718144,0.074416,1.45282,
1818,United States,0.780432,0.078999,1.572072,
1819,United States,0.762112,0.075337,1.525822,
1820,United States,0.791424,0.07638,1.561371,
1821,United States,0.828064,0.077974,1.609916,
1822,United States,0.864704,0.079402,1.617325,
1823,United States,0.901344,0.080673,1.593884,
1824,United States,1.014928,0.088506,1.734176,
1825,United States,1.13584,0.09647,1.869497,
1826,United States,1.315376,0.108778,2.141621,
1827,United States,1.44728,0.116508,2.195664,
1828,United States,1.59384,0.124875,2.391818,
1829,United States,1.79536,0.136883,2.704045,
1830,United States,2.08848,0.154926,2.343365,
1831,United States,2.264352,0.163314,2.678804,
1832,United States,3.0228,0.211925,3.551595,
1833,United States,3.528432,0.240429,4.064663,
1834,United States,3.381872,0.223946,3.821946,
1835,United States,4.316192,0.277737,4.772129,
1836,United States,4.730224,0.295758,4.514617,
1837,United States,5.305472,0.322323,5.067721,
1838,United States,5.030672,0.296963,4.656131,
1839,United States,5.517984,0.316504,4.943864,
1840,United States,5.873392,0.327346,4.938538,
1841,United States,6.214144,0.33637,5.06783,
1842,United States,6.917632,0.363604,5.341632,
1843,United States,7.764016,0.396116,5.844066,
1844,United States,9.30656,0.460945,6.580652,
1845,United States,11.204512,0.538694,7.218904,
1846,United States,12.710416,0.593169,8.055078,
1847,United States,15.070032,0.682644,8.741207,
1848,United States,16.784784,0.738008,9.656612,
1849,United States,18.221072,0.777678,9.92912,
1850,United States,19.792928,0.820048,10.052477,
1851,United States,24.633072,0.990523,12.390571,
1852,United States,26.791168,1.046025,12.908237,
1853,United States,30.162048,1.143922,13.886171,
1854,United States,33.1592,1.222085,12.996525,
1855,United States,38.16056,1.367239,14.667775,
1856,United States,40.036528,1.395039,14.438425,
1857,United States,41.05512,1.391743,14.668342,
1858,United States,41.648688,1.374083,14.656153,
1859,United States,45.320016,1.45571,15.040851,
1860,United States,47.437808,1.483959,14.34716,
1861,United States,45.679088,1.39211,13.13616,
1862,United States,47.4488,1.409261,13.401431,
1863,United States,54.809776,1.587018,14.505305,
1864,United States,58.656976,1.656546,14.408799,
1865,United States,58.821856,1.620558,13.606468,
1866,United States,59.232224,1.592426,13.281634,
1867,United States,72.865968,1.912204,15.249831,
1868,United States,82.352064,2.11019,16.780773,
1869,United States,93.695808,2.344933,17.979329,
1870,United States,98.620224,2.411301,18.518952,
1871,United States,103.020688,2.460837,18.196939,
1872,United States,126.305408,2.947557,20.164607,
1873,United States,139.5068,3.18658,20.965255,
1874,United States,134.296592,2.997369,21.556531,
1875,United States,135.747536,2.960408,20.086965,
1876,United States,132.82,2.830289,19.374148,
1877,United States,147.175552,3.069743,21.05219,
1878,United States,143.9036,2.932575,20.429751,
1879,United States,175.46896,3.493757,23.244917,
1880,United States,198.684064,3.86527,23.273075,
1881,United States,210.192688,4.000986,23.82035,
1882,United States,235.39368,4.379614,25.258856,
1883,United States,253.882224,4.617917,25.617851,
1884,United States,267.589248,4.762779,26.700756,
1885,United States,272.16192,4.736422,26.955391,
1886,United States,287.462784,4.892033,28.032033,
1887,United States,307.380288,5.11647,28.546715,
1888,United States,373.87456,6.089305,31.358031,
1889,United States,335.541792,5.34953,28.154075,
1890,United States,401.746608,6.272217,30.940127,
1891,United States,427.42392,6.537227,31.454112,
1892,United States,450.448496,6.751591,32.877421,
1893,United States,454.094176,6.672475,33.545253,
1894,United States,425.049648,6.12504,30.341917,
1895,United States,479.94736,6.78484,32.31352,
1896,United States,480.88168,6.669542,31.354079,
1897,United States,500.286224,6.807557,31.145003,
1898,United States,545.320448,7.281166,32.185972,
1899,United States,625.532736,8.196029,33.795979,
1900,United States,664.123032,8.538319,33.994584,
1901,United States,723.181839,9.122886,35.829096,
1902,United States,766.638331,9.49745,37.036632,
1903,United States,896.937149,10.902108,39.711848,
1904,United States,882.952734,10.527632,38.679186,
1905,United States,987.989072,11.552144,40.638842,
1906,United States,1037.809221,11.897735,40.631234,
1907,United States,1206.40406,13.57969,41.775412,
1908,United States,1055.658857,11.649834,37.983071,
1909,United States,1169.267069,12.659615,40.449921,
1910,United States,1276.139503,13.56314,42.086868,
1911,United States,1263.458518,13.180478,40.924855,
1912,United States,1348.624553,13.828333,41.709139,
1913,United States,1448.383742,14.579843,41.402905,
1914,United States,1323.621466,13.086161,41.702054,
1915,United States,1372.98333,13.35719,43.859836,
1916,United States,1524.475212,14.61871,45.120672,
1917,United States,1676.785935,15.867276,47.45322,
1918,United States,1751.9506,16.416051,50.293769,
1919,United States,1484.187912,13.772784,49.146573,
1920,United States,1744.764634,15.988993,49.660368,
1921,United States,1430.737628,12.909924,46.405471,
1922,United States,1443.52939,12.809223,44.632842,
1923,United States,1906.244682,16.634723,51.932704,
1924,United States,1708.890217,14.660525,46.39958,
1925,United States,1755.017252,14.820062,47.307549,
1926,United States,1902.951801,15.844629,52.247321,
1927,United States,1859.812373,15.282884,46.748056,
1928,United States,1827.93605,14.839225,46.164045,
1929,United States,1960.553316,15.735089,46.10691,
1930,United States,1742.554525,13.847252,44.459739,
1931,United States,1483.058875,11.68454,42.337034,
1932,United States,1256.452837,9.833093,39.788298,
1933,United States,1347.302111,10.478777,40.520711,
1934,United States,1434.582502,11.086655,39.669729,
1935,United States,1490.299383,11.442136,39.2757,
1936,United States,1710.85657,13.05092,41.041964,
1937,United States,1789.832123,13.561426,40.160887,
1938,United States,1513.492359,11.383901,36.090993,
1939,United States,1667.993206,12.445126,37.603048,
1940,United States,1871.653116,13.84378,38.614,
1941,United States,2039.420938,14.940308,41.154891,
1942,United States,2194.073151,15.890018,44.453499,
1943,United States,2267.574855,16.222242,45.181031,
1944,United States,2440.436276,17.245708,47.841937,
1945,United States,2355.413449,16.460479,55.541346,
1946,United States,2253.294579,15.534801,48.670707,
1947,United States,2481.044128,16.839657,48.402172,
1948,United States,2577.396806,17.183498,47.760496,
1949,United States,2160.380182,13.987574,41.234324,
1950,United States,2536.095692,15.969974,42.279885,
1951,United States,2612.719479,16.240983,40.991648,
1952,United States,2545.379846,15.590385,39.40117,
1953,United States,2606.057162,15.707656,39.237301,
1954,United States,2483.296072,14.71705,36.600097,
1955,United States,2721.022901,15.848927,36.587454,
1956,United States,2852.384536,16.326863,36.024461,
1957,United States,2828.311059,15.911646,34.578721,
1958,United States,2740.357382,15.15785,32.576326,
1959,United States,2823.004663,15.360281,31.903734,
1960,United States,2887.820432,15.465966,30.93576,
1961,United States,2877.369848,15.178403,30.754263,
1962,United States,2984.001744,15.5163,30.80257,
1963,United States,3116.022372,15.985176,30.441706,
1964,United States,3252.755162,16.477322,30.203094,
1965,United States,3388.192678,16.963525,30.065717,
1966,United States,3559.17916,17.628775,30.178295,
1967,United States,3693.298171,18.112838,30.34383,
1968,United States,3828.306054,18.601528,29.824769,
1969,United States,4021.502617,19.365895,29.371523,
1970,United States,4325.500825,20.645502,29.173406,
1971,United States,4351.308688,20.584854,28.207936,
1972,United States,4558.452642,21.374092,28.238643,
1973,United States,4762.452212,22.132513,28.01325,
1974,United States,4592.958261,21.154495,27.135727,
